,Unnamed: 0,Estimated,Number,From,Airline,Status,date
65,65,15:06 CNS1510,,Beverly (BVY),PlaneSense PC24 (N126AF),Landed 15:04,2021-06-14
66,66,15:08 DL5689,,Boston (BOS),Delta Connection E75S (N237JQ),Landed 15:05,2021-06-14
67,67,15:13,DL4742,New York (LGA),Delta Connection CRJ9 (N918XJ),Landed 14:59,2021-06-14
68,68,15:21 UA2269,,Denver (DEN),United Airlines A319 (N828UA),Landed 15:16,2021-06-14
69,69,15:22 AA2704,,Charlotte (CLT),American Airlines A321 (N915US),Landed 15:10,2021-06-14
70,70,15:24 AA5695,,Philadelphia (PHL),American Eagle CRJ9 (N610NN),Landed 14:56,2021-06-14
71,71,15:24,DL2078,Atlanta (ATL),Delta Air Lines B738 (N379DA),Landed 15:10,2021-06-14
72,72,15:30 WN1780,,Baltimore (BWI),Southwest Airlines B738 (N8574Z),Landed 15:47,2021-06-14
73,73,15:30 1I420,,Morristown (MMU),NetJets E55P,Unknown,2021-06-14
74,74,15:41,,Savannah (SAV),- P28A (N8372C),Landed 16:13,2021-06-14
75,75,15:45,UA6013,Houston (IAH),United Express E75L (N85369),Landed 15:28,2021-06-14
76,76,15:48 F91611,,Windsor Locks (BDL),Frontier (Marty the Marmot Livery) A320 (N236FR),Landed 15:24,2021-06-14
77,77,15:57 DL1071,,Salt Lake City (SLC),Delta Air Lines B738 (N377DE),Landed 15:33,2021-06-14
78,78,16:09 1I771,,Fort Lauderdale (FLL),NetJets CL30,Unknown,2021-06-14
79,79,16:15 WN784,,St. Louis (STL),Southwest Airlines B738 (N8643A),Landed 16:09,2021-06-14
80,80,16:25 WN2016,,Chicago (MDW),Southwest Airlines B738 (N8691A),Landed 16:07,2021-06-14
81,81,16:31 DL2057,,Minneapolis (MSP),Delta Air Lines A319 (N321NB),Landed 16:03,2021-06-14
82,82,16:32 AS754,,Seattle (SEA),Alaska Airlines (Oneworld Livery) B739 (N487AS),Landed 16:00,2021-06-14
83,83,16:33,AA4284,Miami (MIA),American Eagle E75L (N274NN),Landed 16:17,2021-06-14
84,84,16:37,AA1536,Dallas (DFW),American Airlines B738 (N840NN),Landed 16:41,2021-06-14
85,85,16:45,AA3242,Chicago (ORD),American Eagle CRJ7 (N766SK),Landed 16:15,2021-06-14
86,86,16:46 LXJ421,,Gainesville (GNV),Flexjet E545,Canceled,2021-06-14
87,87,16:48,DL2600,Atlanta (ATL),Delta Air Lines B752 (N6702),Landed 16:37,2021-06-14
88,88,16:49,UA3418,New York (EWR),United Express E75L (N730YX),Landed 18:34,2021-06-14
89,89,16:53 F91590,,Atlanta (ATL),Frontier (Cookie the Oriole Livery) A20N (N359FR),Landed 16:35,2021-06-14
90,90,17:05,UA3608,Chicago (ORD),United Express E75L (N722YX),Landed 16:31,2021-06-14
91,91,17:17 AA1894,,Charlotte (CLT),American Airlines A321 (N190UW),Landed 18:47,2021-06-14
92,92,17:24,DL5642,Boston (BOS),Delta Connection E75S (N201JQ),Landed 17:20,2021-06-14
93,93,17:30,DL4736,New York (LGA),Delta Connection CRJ9 (N914XJ),Landed 16:46,2021-06-14
94,94,17:32 GAJ848,,Salisbury (SBY),Gama Aviation B350,Unknown,2021-06-14
95,95,17:34 AA5145,,Philadelphia (PHL),American Eagle CRJ9 (N594NN),Landed 17:17,2021-06-14
96,96,17:34,DL2576,Detroit (DTW),Delta Air Lines B712 (N996AT),Landed 17:15,2021-06-14
97,97,17:41,B62626,Fort Lauderdale (FLL),JetBlue Airways E190 (N206JB),Landed 18:38,2021-06-14
98,98,17:43,DL1362,Los Angeles (LAX),Delta Air Lines B738 (N390DA),Landed 17:17,2021-06-14
99,99,17:57 NK320,,Orlando (MCO),Spirit Airlines A320 (N696NK),Landed 19:10,2021-06-14
100,100,18:02 B61629,,New York (EWR),JetBlue Airways E190 (N267JB),Landed 18:08,2021-06-14
101,101,18:06,,Gainesville (GNV),- BE58 (N888CD),Landed 17:45,2021-06-14
102,102,18:12 5X2270,,Louisville (SDF),UPS B752 (N447UP),Landed 18:05,2021-06-14
103,103,18:15 WN1118,,Denver (DEN),Southwest Airlines B38M (N8801Q),Landed 18:53,2021-06-14
104,104,18:18 GAJ884,,Charleston (CHS),Wheels Up B350 (N884UP),Landed 18:14,2021-06-14
105,105,18:19,B61592,Orlando (MCO),JetBlue Airways A320 (N630JB),Landed 19:48,2021-06-14
106,106,18:20 AA4630,,Pittsburgh (PIT),American Eagle E75S (N120HQ),Landed 17:58,2021-06-14
107,107,18:29,DL1164,Atlanta (ATL),Delta Air Lines B739 (N852DN),Landed 18:16,2021-06-14
108,108,18:35,DL4829,New York (JFK),Delta Connection CRJ9 (N479PX),Landed 20:46,2021-06-14
109,109,18:35 SY223,,Minneapolis (MSP),Sun Country Airlines B738 (N832SY),Landed 18:02,2021-06-14
110,110,18:35 WN496,,Orlando (MCO),Southwest Airlines B737 (N957WN),Landed 23:00,2021-06-14
111,111,18:37 F91659,,Portland (PWM),Frontier (Ozzy the Orca Livery) A320 (N205FR),Landed 18:16,2021-06-14
112,112,18:40 B6550,,Montego Bay (MBJ),JetBlue Airways E190 (N329JB),Landed 20:36,2021-06-14
113,113,18:46,AA1888,Dallas (DFW),American Airlines B738 (N829NN),Landed 18:31,2021-06-14
114,114,18:47 DL5834,,Tampa (TPA),Delta Connection E75L (N227JQ),Landed 20:00,2021-06-14
115,115,18:49,DL4718,Minneapolis (MSP),Delta Connection CRJ9 (N300PQ),Diverted to MSP,2021-06-14
116,116,19:02 AA4545,,New York (LGA),American Eagle E75S (N123HQ),Landed 18:27,2021-06-14
117,117,19:02,UA400,Washington (IAD),United Airlines B738 (N27213),Landed 18:35,2021-06-14
118,118,19:04 AA4879,,Washington (DCA),American Eagle E75S (N114HQ),Landed 19:06,2021-06-14
119,119,19:10 WN301,,Phoenix (PHX),Southwest Airlines B737 (N240WN),Landed 18:57,2021-06-14
120,120,19:25 AA1904,,Charlotte (CLT),American Airlines B738 (N896NN),Landed 19:21,2021-06-14
121,121,19:27 DL854,,Orlando (MCO),Delta Air Lines A319 (N341NB),Landed 22:27,2021-06-14
122,122,19:45,F91190,Orlando (MCO),Frontier (Austin the Northern Mockingbird Livery) A20N (N367FR),Landed 21:40,2021-06-14
123,123,19:51,DL4759,New York (LGA),Delta Connection CRJ9 (N296PQ),Landed 19:16,2021-06-14
124,124,19:55,AA2712,Chicago (ORD),American Airlines A319 (N5007E),Landed 19:25,2021-06-14
125,125,19:55 MRA682,,Jacksonville (OAJ),Martinaire C208 (N9956B),Landed 19:53,2021-06-14
126,126,19:56,UA343,New York (EWR),United Airlines B737 (N27734),Landed 19:35,2021-06-14
127,127,19:57 C27503,,New Bern (EWN),FedEx AT43 (N915FX),Landed 19:56,2021-06-14
128,128,20:00 MRA703,,Edenton (EDE),Martinaire C208 (N9331B),Landed 19:59,2021-06-14
129,129,20:02,B6783,Boston (BOS),JetBlue Airways E190 (N309JB),Unknown,2021-06-14
130,130,20:03 MRA700,,New Bern (EWN),Martinaire C208 (N9546B),Landed 20:01,2021-06-14
131,131,20:06 MRA636,,Manteo (MEO),Martinaire C208 (N4655B),Landed 20:02,2021-06-14
132,132,20:14,UA1240,Houston (IAH),United Airlines B738 (N73251),Landed 20:16,2021-06-14
133,133,20:24,F9558,Denver (DEN),Frontier (Ferndale the Pygmy Owl Livery) A321 (N705FR),Landed 20:07,2021-06-14
134,134,20:25 WN1499,,Baltimore (BWI),Southwest Airlines B38M (N8813Q),Landed 21:14,2021-06-14
135,135,20:40,AA706,Philadelphia (PHL),American Airlines A319 (N721UW),Landed 20:14,2021-06-14
136,136,20:44 C27508,,Wilmington (ILM),FedEx AT43 (N909FX),Landed 20:42,2021-06-14
137,137,20:55,AA406,Phoenix (PHX),American Airlines A319 (N748UW),Landed 20:46,2021-06-14
138,138,21:04 AA4998,,Washington (DCA),American Eagle E75L (N423YX),Landed 20:40,2021-06-14
139,139,21:07 DL1223,,Austin (AUS),Delta Air Lines A319 (N355NB),Unknown,2021-06-14
140,140,21:08,DL1368,Atlanta (ATL),Delta Air Lines B738 (N379DA),Landed 20:55,2021-06-14
141,141,21:10 LBQ825,,Reading (RDG),Quest Diagnostics PC12 (N432CV),Landed 21:08,2021-06-14
142,142,21:25 B61064,,San Juan (SJU),JetBlue Airways A320 (N649JB),Landed 00:37,2021-06-14
143,143,21:26 DL2572,,Fort Lauderdale (FLL),Delta Air Lines A319 (N368NB),Landed 20:59,2021-06-14
144,144,21:29,B61185,New York (JFK),JetBlue Airways E190 (N375JB),Landed 20:52,2021-06-14
145,145,21:30 WN337,,Chicago (MDW),Southwest Airlines B738 (N8654B),Landed 21:23,2021-06-14
146,146,21:30 WN1436,,Austin (AUS),Southwest Airlines B737 (N205WN),Landed 21:31,2021-06-14
147,147,21:37 AA1645,,Charlotte (CLT),American Airlines B738 (N306NY),Landed 21:28,2021-06-14
148,148,21:40 WN1363,,Nashville (BNA),Southwest Airlines B737 (N241WN),Landed 21:44,2021-06-14
149,149,21:41,UA1863,Chicago (ORD),United Airlines B739 (N66808),Landed 21:57,2021-06-14
150,150,21:55 AA4802,,New York (LGA),Republic Airlines E170 (N806MD),Landed 22:05,2021-06-14
151,151,21:56,AA2832,Miami (MIA),American Airlines A319 (N723UW),Landed 21:52,2021-06-14
152,152,22:10,DL5710,Boston (BOS),Delta Connection E170 (N824MD),Landed 21:41,2021-06-14
153,153,22:13,DL4660,New York (JFK),Delta Connection CRJ9 (N582CA),Landed 21:46,2021-06-14
154,154,22:17,DL5722,New York (LGA),Delta Connection E170 (N872RW),Landed 23:09,2021-06-14
155,155,22:18,AA1605,Dallas (DFW),American Airlines B738 (N871NN),Landed 22:15,2021-06-14
156,156,22:47 AA4506,,Nashville (BNA),American Eagle E75L (N431YX),Landed 22:23,2021-06-14
157,157,22:49,DL2657,Detroit (DTW),Delta Air Lines B712 (N940AT),Landed 22:56,2021-06-14
158,158,22:56,DL2729,Atlanta (ATL),Delta Air Lines B752 (N6702),Landed 22:52,2021-06-14
159,159,23:00 WN406,,Atlanta (ATL),Southwest Airlines B737 (N479WN),Landed 00:49,2021-06-14
160,160,23:11,AA3520,Miami (MIA),American Eagle E75L (N269NN),Landed 23:42,2021-06-14
161,161,23:20 UA1417,,Denver (DEN),United Airlines A320 (N420UA),Landed 23:17,2021-06-14
162,162,23:25 B61126,,Fort Lauderdale (FLL),JetBlue Airways E190 (N337JB),Landed 02:04,2021-06-14
163,163,23:26 DL2273,,Minneapolis (MSP),Delta Air Lines A319 (N365NB),Landed 23:04,2021-06-14
164,164,23:30 AA494,,Charlotte (CLT),American Airlines A320 (N104UW),Landed 23:30,2021-06-14
165,165,23:46,AA412,Chicago (ORD),American Airlines B738 (N845NN),Landed 23:37,2021-06-14
166,166,23:53,DL828,Seattle (SEA),Delta Air Lines B738 (N3743H),Landed 23:55,2021-06-14
167,167,23:56,DL1160,Atlanta (ATL),Delta Air Lines B739 (N898DN),Landed 23:36,2021-06-14
0,0,00:25 WN1119,,Denver (DEN),Southwest Airlines B38M (N8749Q),Landed 02:38,2021-06-15
1,1,03:13 5X1244,,Louisville (SDF),UPS B752 (N405UP),Landed 03:16,2021-06-15
2,2,04:28 5X1274,,Philadelphia (PHL),UPS A306 (N145UP),Landed 05:47,2021-06-15
3,3,05:05,F92066,Las Vegas (LAS),Frontier (Virginia the Wolf Livery) A321 (N704FR),Landed 04:50,2021-06-15
4,4,05:12 5X1276,,Louisville (SDF),UPS MD11 (N273UP),Landed 05:46,2021-06-15
5,5,05:26 FX1738,,Indianapolis (IND),FedEx B763 (N150FE),Landed 05:22,2021-06-15
6,6,05:29 DL1687,,Las Vegas (LAS),Delta Air Lines B738 (N380DA),Landed 05:09,2021-06-15
7,7,06:47 FX1449,,Memphis (MEM),FedEx B763 (N161FE),Landed 07:06,2021-06-15
8,8,06:51 GAJ802,,Windsor Locks (BDL),Wheels Up B350 (N802UP),Landed 07:33,2021-06-15
9,9,07:18,AA660,Los Angeles (LAX),American Airlines A319 (N801AW),Landed 07:12,2021-06-15
10,10,07:42 DL5843,,Jacksonville (JAX),Delta Connection E75L (N227JQ),Landed 07:34,2021-06-15
11,11,07:47,,Teterboro (TEB),- F2TH (N26NJ),Landed 08:05,2021-06-15
12,12,07:48 DL2523,,Orlando (MCO),Delta Air Lines A319 (N355NB),Landed 07:36,2021-06-15
13,13,08:12 AA1906,,Charlotte (CLT),American Airlines A320 (N604AW),Landed 07:53,2021-06-15
14,14,08:13 RAX777,,Oakland County (PTK),Royal Air Freight LJ35 (N9RA),Landed 08:12,2021-06-15
15,15,08:19,F91190,Orlando (MCO),Frontier (Stretch the Great Blue Heron Livery) A20N (N334FR),Landed 08:33,2021-06-15
16,16,08:31 DL2609,,Detroit (DTW),Delta Air Lines B712 (N977AT),Landed 08:19,2021-06-15
17,17,08:40 DL2634,,Atlanta (ATL),Delta Air Lines B752 (N660DL),Landed 08:15,2021-06-15
18,18,08:47 AA2847,,Nashville (BNA),American Airlines A319 (N5007E),Landed 08:26,2021-06-15
19,19,08:58,B62283,Boston (BOS),JetBlue Airways E190 (N238JB),Landed 08:43,2021-06-15
20,20,09:14,,Raleigh-Durham (RDU),- DA40 (N413BL),Landed 08:47,2021-06-15
21,21,09:20 AA4503,,Pittsburgh (PIT),American Eagle E75S (N135HQ),Landed 08:57,2021-06-15
22,22,09:21 1I341,,Nantucket (ACK),NetJets CJ8,Canceled,2021-06-15
23,23,09:32,,New Bern (EWN),- P32R (N84KL),Landed 09:34,2021-06-15
24,24,09:44 DL5684,,Boston (BOS),Delta Connection E75S (N239JQ),Landed 09:22,2021-06-15
25,25,09:45 WN2413,,Baltimore (BWI),Southwest Airlines B738 (N8680C),Landed 09:28,2021-06-15
26,26,09:49 AA4736,,Washington (DCA),American Eagle E75L (N439YX),Canceled,2021-06-15
27,27,09:52,DL5730,New York (LGA),Delta Connection E75S (N240JQ),Landed 09:35,2021-06-15
28,28,09:58,DL5078,New York (JFK),Delta Connection CRJ9 (N348PQ),Landed 10:10,2021-06-15
29,29,10:03 EJM657,,Philadelphia (PHL),Delta Private Jets GLF6 (N650DA),Landed 10:02,2021-06-15
30,30,10:11 AA1895,,Charlotte (CLT),American Airlines A319 (N711UW),Landed 09:52,2021-06-15
31,31,10:11,B6285,New York (JFK),JetBlue Airways E190 (N318JB),Landed 10:29,2021-06-15
32,32,10:16,,Lewisburg (LWB),- (N595KT),Landed 10:06,2021-06-15
33,33,10:24 FX2729,,Indianapolis (IND),FedEx B752 (N928FD),Landed 10:29,2021-06-15
34,34,10:25,DL2633,Atlanta (ATL),Delta Air Lines B752 (N692DL),Landed 10:05,2021-06-15
35,35,10:27 F9103,,San Juan (SJU),Frontier (Fran the Sea Lion Livery) A20N (N341FR),Landed 11:16,2021-06-15
36,36,10:31 AA2685,,Philadelphia (PHL),American Airlines A320 (N121UW),Landed 10:20,2021-06-15
37,37,10:53 NK495,,Fort Lauderdale (FLL),Spirit Airlines A319 (N528NK),Landed 10:38,2021-06-15
38,38,11:06,AA2683,Dallas (DFW),American Airlines B738 (N908NN),Landed 10:42,2021-06-15
39,39,11:08,,Raleigh-Durham (RDU),- DA40 (N113NG),Diverted to GSO,2021-06-15
40,40,11:17 DL5702,,Boston (BOS),Delta Connection E75S (N224JQ),Landed 11:12,2021-06-15
41,41,11:24 UA3430,,New York (EWR),United Express E170 (N636RW),Landed 11:18,2021-06-15
42,42,11:27 DL4969,,Minneapolis (MSP),Delta Connection CRJ9 (N330PQ),Landed 11:27,2021-06-15
43,43,11:43 F91651,,Philadelphia (PHL),Frontier (Junior the Lynx Livery) A20N (N330FR),Landed 13:17,2021-06-15
44,44,11:59,AA4255,Miami (MIA),American Eagle E75L (N281NN),Landed 11:57,2021-06-15
45,45,12:06 AA2688,,Charlotte (CLT),American Airlines B738 (N882NN),Landed 11:53,2021-06-15
46,46,12:08,,Aiken (AIK),- AEST (N114VF),Landed 12:21,2021-06-15
47,47,12:10 WN5389,,Atlanta (ATL),Southwest Airlines B737 (N233LV),Landed 11:37,2021-06-15
48,48,12:11,,Charleston (JZI),- SR22 (N124SF),Landed 12:00,2021-06-15
49,49,12:13 DL2569,,Detroit (DTW),Delta Air Lines A319 (N338NB),Landed 12:04,2021-06-15
50,50,12:20 AA5422,,Philadelphia (PHL),American Eagle CRJ9 (N593NN),Landed 12:01,2021-06-15
51,51,12:23,UA6098,Washington (IAD),United Express E75L (N88335),Landed 12:15,2021-06-15
52,52,12:30 DL1583,,Fort Lauderdale (FLL),Delta Air Lines A319 (N368NB),Landed 11:58,2021-06-15
53,53,12:32 B62429,,New York (EWR),JetBlue Airways E190 (N267JB),Unknown,2021-06-15
54,54,12:35 WN286,,Nashville (BNA),Southwest Airlines B738,Unknown,2021-06-15
55,55,12:40,DL4674,New York (LGA),Delta Connection CRJ9 (N490PX),Landed 12:24,2021-06-15
56,56,12:49 DL2058,,Orlando (MCO),Delta Air Lines A319 (N365NB),Landed 12:27,2021-06-15
57,57,12:49 DL2605,,Atlanta (ATL),Delta Air Lines B752 (N697DL),Landed 13:08,2021-06-15
58,58,13:00 WN4042,,Tampa (TPA),Southwest Airlines B738 (N8543Z),Landed 12:45,2021-06-15
59,59,13:26,DL5839,Miami (MIA),Delta Connection E75L (N227JQ),Landed 13:22,2021-06-15
60,60,13:39 AA4801,,New York (LGA),American Eagle E75S (N103HQ),Landed 13:30,2021-06-15
61,61,13:46 UA3701,,Chicago (ORD),United Express E170 (N645RW),Landed 13:33,2021-06-15
62,62,13:48 HPJ170,,Norfolk (ORF),Hop-A-Jet LJ45 (N170LS),Landed 14:35,2021-06-15
63,63,13:55 WN3676,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8659D),Landed 13:34,2021-06-15
64,64,14:01 AA5141,,Charlotte (CLT),American Eagle CRJ9 (N598NN),Landed 13:44,2021-06-15
65,65,14:13 B62783,,Boston (BOS),JetBlue Airways E190 (N238JB),Landed 14:15,2021-06-15
66,66,14:17 DL5856,,New York (JFK),Delta Connection E170 (N878RW),Landed 13:56,2021-06-15
67,67,14:30 UA6066,,Houston (IAH),United Express E75L (N89317),Landed 14:09,2021-06-15
68,68,14:35,,Allentown (ABE),- C25C,Canceled,2021-06-15
69,69,14:42 DL1476,,Tampa (TPA),Delta Air Lines A319 (N322NB),Landed 14:23,2021-06-15
70,70,14:42 1I508,,Columbus (CMH),NetJets C68A,Unknown,2021-06-15
71,71,14:52 AA2693,,Dallas (DFW),American Airlines B738 (N851NN),Landed 14:32,2021-06-15
72,72,15:00 B61934,,Cancun (CUN),JetBlue Airways E190 (N375JB),Landed 14:40,2021-06-15
73,73,15:08 DL5689,,Boston (BOS),Delta Connection E75S (N204JQ),Landed 14:59,2021-06-15
74,74,15:13 DL4742,,New York (LGA),Delta Connection CRJ9 (N478PX),Landed 15:01,2021-06-15
75,75,15:21 UA2269,,Denver (DEN),United Airlines A319 (N845UA),Landed 15:17,2021-06-15
76,76,15:22 AA2704,,Charlotte (CLT),American Airlines A321 (N914UY),Landed 15:02,2021-06-15
77,77,15:24 AA5695,,Philadelphia (PHL),American Eagle CRJ9 (N574NN),Landed 15:04,2021-06-15
78,78,15:24,DL2078,Atlanta (ATL),Delta Air Lines B738 (N377DA),Landed 15:09,2021-06-15
79,79,15:28 F91694,,Tampa (TPA),Frontier (Lewis the Greater Sage-Grouse Livery) A20N (N378FR),Landed 15:14,2021-06-15
80,80,15:36 GAJ885,,Louisville (SDF),Wheels Up B350 (N885UP),Landed 15:34,2021-06-15
81,81,15:45,UA6013,Houston (IAH),United Express E75L (N86350),Landed 15:21,2021-06-15
82,82,15:50 WN2847,,Baltimore (BWI),Southwest Airlines B738 (N8642E),Landed 17:53,2021-06-15
83,83,15:57 DL1071,,Salt Lake City (SLC),Delta Air Lines B738 (N3737C),Landed 15:59,2021-06-15
84,84,16:04,,Raleigh-Durham (RDU),- C172 (N35BL),Landed 16:28,2021-06-15
85,85,16:19 RAX555,,San Antonio (SAT),Royal Air Freight LJ55 (N551RA),Unknown,2021-06-15
86,86,16:22,,Blountville (TRI),- SR22 (N883TF),Landed 16:26,2021-06-15
87,87,16:25 WN4870,,Chicago (MDW),Southwest Airlines B738 (N8603F),Landed 17:16,2021-06-15
88,88,16:25 WN5603,,St. Louis (STL),Southwest Airlines B737 (N758SW),Landed 16:45,2021-06-15
89,89,16:31 DL2057,,Minneapolis (MSP),Delta Air Lines A319 (N366NB),Landed 16:11,2021-06-15
90,90,16:32 AS754,,Seattle (SEA),Alaska Airlines B739 (N434AS),Landed 16:37,2021-06-15
91,91,16:33,AA4284,Miami (MIA),American Eagle E75L (N280NN),Landed 21:07,2021-06-15
92,92,16:37,AA1536,Dallas (DFW),American Airlines B738 (N870NN),Landed 16:39,2021-06-15
93,93,16:45,AA3242,Chicago (ORD),American Eagle CRJ7 (N606SK),Landed 17:27,2021-06-15
94,94,16:48,DL2600,Atlanta (ATL),Delta Air Lines B752 (N538US),Landed 16:30,2021-06-15
95,95,16:49,UA3418,New York (EWR),United Express E75L (N752YX),Landed 16:25,2021-06-15
96,96,16:57,,Smyrna (MQY),- P46T (N225MA),Landed 17:37,2021-06-15
97,97,16:58,UA247,Chicago (ORD),United Airlines B737 (N17719),Landed 16:37,2021-06-15
98,98,17:08,,Atlanta (PDK),- C210 (N2220S),Landed 17:05,2021-06-15
99,99,17:17 AA1894,,Charlotte (CLT),American Airlines A321 (N181UW),Unknown,2021-06-15
100,100,17:24 DL5642,,Boston (BOS),Delta Connection E75S (N224JQ),Landed 17:10,2021-06-15
101,101,17:34 AA5145,,Philadelphia (PHL),American Eagle CRJ9 (N593NN),Landed 17:13,2021-06-15
102,102,17:34,DL2576,Detroit (DTW),Delta Air Lines B712 (N893AT),Landed 17:17,2021-06-15
103,103,17:39 F91606,,Cleveland (CLE),Frontier Airlines (Cortez the Green Turtle Livery) A20N (N368FR),Unknown,2021-06-15
104,104,17:43,DL1362,Los Angeles (LAX),Delta Air Lines B738 (N3738B),Landed 17:25,2021-06-15
105,105,18:02 B61629,,New York (EWR),JetBlue Airways E190 (N358JB),Landed 17:31,2021-06-15
106,106,18:07,,Charlotte (CLT),- G280,Canceled,2021-06-15
107,107,18:16 5X2132,,Louisville (SDF),UPS A306 (N131UP),Landed 18:25,2021-06-15
108,108,18:19 B61592,,Orlando (MCO),JetBlue Airways A320 (N796JB),Landed 20:00,2021-06-15
109,109,18:23 B6550,,Montego Bay (MBJ),JetBlue Airways E190 (N318JB),Landed 18:35,2021-06-15
110,110,18:29,DL1164,Atlanta (ATL),Delta Air Lines B739 (N888DU),Landed 18:05,2021-06-15
111,111,18:30 WN623,,Phoenix (PHX),Southwest Airlines B737 (N7863A),Landed 19:37,2021-06-15
112,112,18:35,DL4829,New York (JFK),Delta Connection CRJ9 (N538CA),Landed 17:56,2021-06-15
113,113,18:45 WN882,,Denver (DEN),Southwest Airlines B737 (N964WN),Unknown,2021-06-15
114,114,18:46,AA1888,Dallas (DFW),American Airlines B738 (N829NN),Landed 20:07,2021-06-15
115,115,18:47 DL5834,,Tampa (TPA),Delta Connection E75L (N227JQ),Landed 18:32,2021-06-15
116,116,18:49 DL4718,,Minneapolis (MSP),Delta Connection CRJ9 (N313PQ),Landed 18:28,2021-06-15
117,117,19:02,UA400,Washington (IAD),United Airlines B738 (N76265),Landed 18:47,2021-06-15
118,118,19:05 WN5011,,Orlando (MCO),Southwest Airlines B737 (N434WN),Unknown,2021-06-15
119,119,19:07 AA4879,,Washington (DCA),Republic Airways E75S (N403YX),Landed 18:49,2021-06-15
120,120,19:15 FX785,,Memphis (MEM),FedEx B763 (N114FE),Landed 19:29,2021-06-15
121,121,19:16,,Jacksonville (CRG),- S22T (N614KC),Unknown,2021-06-15
122,122,19:19,,Burlington (QQY),- H25B (N108RL),Unknown,2021-06-15
123,123,19:25 AA1904,,Charlotte (CLT),American Airlines B738 (N861NN),Landed 19:09,2021-06-15
124,124,19:27 DL854,,Orlando (MCO),Delta Air Lines A319 (N365NB),Landed 19:48,2021-06-15
125,125,19:49,,Charleston (JZI),- P28A (N612PA),Landed 20:19,2021-06-15
126,126,19:51,DL4759,New York (LGA),Delta Connection CRJ9 (N272PQ),Landed 19:26,2021-06-15
127,127,19:54 F9895,,Trenton (TTN),Frontier (Lewis the Greater Sage-Grouse Livery) A20N (N378FR),Landed 19:54,2021-06-15
128,128,19:55,AA2712,Chicago (ORD),American Airlines A319 (N9023N),Landed 19:32,2021-06-15
129,129,19:55 FX726,,Memphis (MEM),FedEx B763 (N118FE),Landed 20:56,2021-06-15
130,130,19:56 MRA703,,Edenton (EDE),Martinaire C208 (N9331B),Landed 19:54,2021-06-15
131,131,20:00 MRA636,,Manteo (MEO),Martinaire C208 (N4655B),Landed 19:58,2021-06-15
132,132,20:02,B6783,Boston (BOS),JetBlue Airways E190 (N238JB),Landed 19:40,2021-06-15
133,133,20:03 MRA700,,New Bern (EWN),Martinaire C208 (N9546B),Landed 20:00,2021-06-15
134,134,20:05 MRA682,,Jacksonville (OAJ),Martinaire C208 (N9956B),Landed 20:02,2021-06-15
135,135,20:06 1I793,,Chicago (PWK),Netjets CL35 (N793QS),Unknown,2021-06-15
136,136,20:14,UA1240,Houston (IAH),United Airlines B738 (N27239),Landed 20:19,2021-06-15
137,137,20:14 C27503,,New Bern (EWN),FedEx AT43 (N915FX),Landed 20:03,2021-06-15
138,138,20:15 WN4757,,Baltimore (BWI),Southwest Airlines B737,Canceled,2021-06-15
139,139,20:24,F9558,Denver (DEN),Frontier (Cali the Mountain Lion Livery) A321 (N718FR),Landed 20:04,2021-06-15
140,140,20:26 5X2274,,Ontario (ONT),UPS A306 (N161UP),Landed 20:58,2021-06-15
141,141,20:36 C27508,,Wilmington (ILM),FedEx AT43 (N909FX),Landed 20:32,2021-06-15
142,142,20:40 AA706,,Philadelphia (PHL),American Airlines A319 (N708UW),Landed 20:16,2021-06-15
143,143,20:55,AA406,Phoenix (PHX),American Airlines A319 (N821AW),Landed 21:12,2021-06-15
144,144,21:04 AA4998,,Washington (DCA),American Eagle E75S (N130HQ),Landed 21:03,2021-06-15
145,145,21:07 DL1223,,Austin (AUS),Delta Air Lines A319 (N338NB),Landed 20:46,2021-06-15
146,146,21:08,DL1368,Atlanta (ATL),Delta Air Lines B738 (N377DA),Landed 20:44,2021-06-15
147,147,21:15 WN4584,,Austin (AUS),Southwest Airlines B738 (N8562Z),Landed 22:13,2021-06-15
148,148,21:19 LBQ825,,Reading (RDG),Quest Diagnostics PC12 (N432CV),Landed 21:15,2021-06-15
149,149,21:20 WN117,,Chicago (MDW),Southwest Airlines B737,Canceled,2021-06-15
150,150,21:25 B61064,,San Juan (SJU),JetBlue Airways A320 (N638JB),Landed 21:15,2021-06-15
151,151,21:26 DL2572,,Fort Lauderdale (FLL),Delta Air Lines A319 (N322NB),Landed 20:54,2021-06-15
152,152,21:37 AA1645,,Charlotte (CLT),American Airlines B738 (N867NN),Landed 21:44,2021-06-15
153,153,21:41,UA1863,Chicago (ORD),United Airlines B738 (N12221),Landed 21:19,2021-06-15
154,154,21:50 WN5624,,Nashville (BNA),Southwest Airlines B737 (N754SW),Landed 23:59,2021-06-15
155,155,21:56,AA2832,Miami (MIA),American Airlines A319 (N738US),Landed 22:21,2021-06-15
156,156,22:10 DL5710,,Boston (BOS),Delta Connection E170 (N815MD),Landed 21:55,2021-06-15
157,157,22:13,DL4660,New York (JFK),Delta Connection CRJ9 (N678CA),Landed 21:33,2021-06-15
158,158,22:17,DL5722,New York (LGA),Delta Connection E170 (N870RW),Landed 21:51,2021-06-15
159,159,22:17,,New Bern (EWN),- BE35 (N77LM),Landed 22:14,2021-06-15
160,160,22:18,AA1605,Dallas (DFW),American Airlines B738 (N805NN),Landed 22:08,2021-06-15
