,Unnamed: 0,Estimated,Number,From,Airline,Status,date
4,4,01:00 CI5834,,Hong Kong (HKG),China Airlines Cargo B744 (B-18725),Landed 15:17,2021-05-01
5,5,01:00 CA1091,,Shanghai (PVG),Air China 77F,Unknown,2021-05-01
6,6,01:05 RH568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNW),Landed 00:43,2021-05-01
7,7,01:05 KZ7243,,Tokyo (NRT),Nippon Cargo Airlines 74Y,Unknown,2021-05-01
8,8,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-01
9,9,02:45 CI5281,,Seattle (SEA),China Airlines Cargo B744 (B-18719),Landed 02:28,2021-05-01
10,10,03:30 CI5926,,Zhengzhou (CGO),China Airlines Cargo B744 (B-18721),Unknown,2021-05-01
11,11,04:30 CI5824,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-05-01
12,12,04:30 CI2762,,Jakarta (CGK),China Airlines A333 (B-18310),Landed 04:29,2021-05-01
13,13,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18301),Landed 03:11,2021-05-01
14,14,04:45 BR682,,Shenzhen (SZX),EVA Air Cargo B77L (B-16786),Landed 11:52,2021-05-01
15,15,04:45 Y87935,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-01
16,16,05:00,CI7,Los Angeles (LAX),China Airlines B77W (B-18003),Landed 04:41,2021-05-01
17,17,05:00,BR11,Los Angeles (LAX),EVA Air B77W (B-16709),Landed 04:48,2021-05-01
18,18,05:25,CI3,San Francisco (SFO),China Airlines B77W (B-18001),Landed 04:37,2021-05-01
19,19,05:25 BR15,,Los Angeles (LAX),EVA Air B77W (B-16713),Landed 06:08,2021-05-01
20,20,05:25 BR9,,Vancouver (YVR),EVA Air B78X (B-17806),Landed 04:46,2021-05-01
21,21,05:30 CI56,,Sydney (SYD),China Airlines A333 (B-18305),Landed 04:34,2021-05-01
22,22,05:30 BR27,,San Francisco (SFO),EVA Air B77W (B-16732),Landed 04:50,2021-05-01
23,23,05:32,BR31,New York (JFK),EVA Air B77W (B-16717),Landed 05:23,2021-05-01
24,24,05:39 BR55,,Chicago (ORD),EVA Air B77W (B-16733),Landed 05:28,2021-05-01
25,25,05:40 CV7345,,Seoul (ICN),Cargolux B748 (LX-VCG),Unknown,2021-05-01
26,26,05:40,CI52,Sydney (SYD),China Airlines A333 (B-18315),Landed 04:57,2021-05-01
27,27,05:42 BR25,,Seattle (SEA),EVA Air B78X (B-17807),Landed 05:32,2021-05-01
28,28,05:45 CI5898,,Shanghai (PVG),China Airlines Cargo B744 (B-18725),Landed 06:56,2021-05-01
29,29,05:45,TR898,Singapore (SIN),Scoot B788 (9V-OFK),Landed 05:12,2021-05-01
30,30,05:55 O36915,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-05-01
31,31,06:00,CI74,Amsterdam (AMS),China Airlines A359 (B-18912),Landed 05:37,2021-05-01
32,32,06:00 BR6536,,Hong Kong (HKG),EVA Air Cargo B77L (B-16785),Landed 07:40,2021-05-01
33,33,06:10 CI62,,Frankfurt (FRA),China Airlines A359 (B-18905),Landed 05:23,2021-05-01
34,34,06:20 LD680,,Hong Kong (HKG),DHL A306 (B-LDB),Landed 06:01,2021-05-01
35,35,06:25 CI5894,,Guangzhou (CAN),China Airlines Cargo B744 (B-18721),Landed 08:45,2021-05-01
36,36,06:45 CV6916,,Seoul (ICN),Cargolux 74Y,Unknown,2021-05-01
37,37,06:55 CI756,,Singapore (SIN),China Airlines 333,Unknown,2021-05-01
38,38,07:00 CI5994,,Nanjing (NKG),China Airlines Cargo B744 (B-18725),Landed 00:16,2021-05-01
39,39,07:35 O36917,,Shenzhen (SZX),SF Airlines B763 (B-6996),Landed 12:05,2021-05-01
40,40,08:20 CI5998,,Chongqing (CKG),China Airlines Cargo B744 (B-18716),Landed 10:21,2021-05-01
41,41,08:50 CK261,,Shanghai (PVG),China Cargo Airlines 77F,Unknown,2021-05-01
42,42,09:30 CI5235,,Seattle (SEA),China Airlines B744,Unknown,2021-05-01
43,43,09:35 PO225,,Seoul (ICN),DHL B763 (N644GT),Landed 18:26,2021-05-01
44,44,10:10 CF209,,Fuzhou (FOC),China Postal Airlines 73F,Unknown,2021-05-01
45,45,10:25,MF887,Xiamen (XMN),Xiamen Air B737 (B-5216),Landed 10:17,2021-05-01
46,46,10:40 7G811,,Nagoya (NGO),Starflyer 320,Unknown,2021-05-01
47,47,10:50 CI5992,,Xiamen (XMN),China Airlines Cargo B744 (B-18717),Landed 16:58,2021-05-01
48,48,11:00 CI5872,,Singapore (SIN),China Airlines Cargo B744 (B-18718),Landed 20:47,2021-05-01
49,49,11:25 BR6012,,Singapore (SIN),Eva Air Cargo B77L (B-16782),Unknown,2021-05-01
50,50,11:30,OZ711,Seoul (ICN),Asiana Airlines A333 (HL8282),Landed 11:21,2021-05-01
51,51,11:50 CX2016,,Hong Kong (HKG),Cathay Pacific 74N,Unknown,2021-05-01
52,52,12:20 CX494,,Hong Kong (HKG),Cathay Pacific A35K (B-LXD),Landed 11:41,2021-05-01
53,53,12:21 CI5233,,Anchorage (ANC),China Airlines Cargo B744 (B-18722),Landed 13:03,2021-05-01
54,54,12:27 FX49,,Anchorage (ANC),FedEx MD11 (N586FE),Landed 12:31,2021-05-01
55,55,12:50 BR6818,,Hong Kong (HKG),EVA Air 77X,Unknown,2021-05-01
56,56,12:50,CI702,Manila (MNL),China Airlines A333 (B-18310),Landed 12:47,2021-05-01
57,57,12:55 CI904,,Hong Kong (HKG),China Airlines A333 (B-18358),Landed 12:18,2021-05-01
58,58,12:55 NH8539,,Tokyo (NRT),ANA Cargo B763 (JA605F),Landed 12:54,2021-05-01
59,59,13:10,SQ876,Singapore (SIN),Singapore Airlines B78X (9V-SCB),Landed 12:37,2021-05-01
60,60,13:25,CA195,Shanghai (PVG),Air China A333 (B-6525),Landed 13:05,2021-05-01
61,61,13:30,AE992,Xiamen (XMN),China Airlines A333 (B-18301),Landed 13:10,2021-05-01
62,62,13:35,CI161,Seoul (ICN),China Airlines A359 (B-18909),Landed 13:14,2021-05-01
63,63,13:47 CI5255,,Anchorage (ANC),China Airlines Cargo B744 (B-18715),Landed 15:13,2021-05-01
64,64,14:10 NH8537,,Tokyo (NRT),ANA Cargo B763 (JA602F),Landed 14:38,2021-05-01
65,65,14:25 BR6086,,Penang (PEN),EVA Air 77X,Unknown,2021-05-01
66,66,14:40,CI155,Nagoya (NGO),China Airlines A333 (B-18357),Landed 13:49,2021-05-01
67,67,14:40,CI502,Shanghai (PVG),China Airlines B77W (B-18053),Landed 14:58,2021-05-01
68,68,14:50 PO215,,Tokyo (NRT),DHL B744 (N453PA),Landed 15:41,2021-05-01
69,69,14:55,MU5007,Shanghai (PVG),China Eastern (SkyTeam Livery) A332 (B-5908),Landed 14:46,2021-05-01
70,70,14:55,TR899,Tokyo (NRT),Scoot B788 (9V-OFK),Landed 14:59,2021-05-01
71,71,15:00 TK6486,,Almaty (ALA),Turkish Airlines 77X,Unknown,2021-05-01
72,72,15:05,BR711,Shanghai (PVG),EVA Air B77W (B-16720),Landed 15:04,2021-05-01
73,73,15:20 CI782,,Ho Chi Minh City (SGN),China Airlines B77W (B-18001),Landed 14:41,2021-05-01
74,74,15:20,CI792,Hanoi (HAN),China Airlines 333,Unknown,2021-05-01
75,75,15:40,CI834,Bangkok (BKK),China Airlines A359 (B-18916),Landed 15:20,2021-05-01
76,76,15:42 CI5169,,Los Angeles (LAX),China Airlines Cargo B77L (B-18771),Landed 15:33,2021-05-01
77,77,15:50 CI5321,,Anchorage (ANC),China Airlines B744,Unknown,2021-05-01
78,78,15:50 CI910,,Hong Kong (HKG),China Airlines A333 (B-18351),Landed 14:48,2021-05-01
79,79,16:00,CI153,Osaka (KIX),China Airlines A333 (B-18315),Landed 15:45,2021-05-01
80,80,16:00 CI5155,,Osaka (KIX),China Airlines 74Y,Unknown,2021-05-01
81,81,16:25 FX169,,Anchorage (ANC),FedEx B77L (N891FD),Landed 16:42,2021-05-01
82,82,16:30 JX801,,Tokyo (NRT),STARLUX A21N (B-58203),Landed 16:39,2021-05-01
83,83,16:35 BR633,,Chicago (ORD),EVA Air Cargo B77L (B-16781),Landed 16:02,2021-05-01
84,84,16:50 BR5,,Los Angeles (LAX),EVA Air B77W (B-16710),Landed 18:15,2021-05-01
85,85,16:55,CZ3095,Shanghai (PVG),China Southern Airlines A333 (B-5966),Landed 17:08,2021-05-01
86,86,17:20,CI101,Tokyo (NRT),China Airlines A333 (B-18317),Landed 16:47,2021-05-01
87,87,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-05-01
88,88,17:35 TK6486,,Istanbul (ISL),Turkish Cargo B77L (TC-LJS),Landed 18:45,2021-05-01
89,89,17:45 JX204,,Macau (MFM),STARLUX A21N (B-58202),Landed 17:14,2021-05-01
90,90,18:00,CI832,Bangkok (BKK),China Airlines (帝雉號 - Mikado Pheasant Livery) A359 (B-18901),Landed 17:26,2021-05-01
91,91,18:20,CI754,Singapore (SIN),China Airlines A333 (B-18352),Landed 17:21,2021-05-01
92,92,18:45 UA871,,San Francisco (SFO),United Airlines B77W (N2142U),Delayed 11:48,2021-05-01
93,93,18:45 UA2834,,Chicago (ORD),United Airlines B77W (N2341U),Unknown,2021-05-01
94,94,18:45,CI732,Penang (PEN),China Airlines A333 (B-18316),Landed 18:05,2021-05-01
95,95,18:45 KL843,,Bangkok (BKK),KLM (Orange Pride‬ Livery) B77W (PH-BVA),Landed 18:08,2021-05-01
96,96,19:00,CI704,Manila (MNL),China Airlines 333,Unknown,2021-05-01
97,97,19:10 BR661,,Anchorage (ANC),EVA Air B77L,Unknown,2021-05-01
98,98,19:35,CI722,Kuala Lumpur (KUL),China Airlines B77W (B-18003),Landed 18:58,2021-05-01
99,99,19:50 CI5884,,Bangkok (BKK),China Airlines Cargo B744 (B-18711),Landed 03:52,2021-05-01
100,100,20:00 CI5397,,San Francisco (SFO),China Airlines B744,Unknown,2021-05-01
101,101,20:12 BR697,,Anchorage (ANC),EVA Air Cargo B77L (B-16783),Landed 20:10,2021-05-01
102,102,20:30 CI19,,Los Angeles (LAX),China Airlines B77W (B-18005),Landed 20:37,2021-05-01
103,103,20:30 CI6852,,Penang (PEN),China Airlines Cargo B744 (B-18722),Landed 03:00,2021-05-01
104,104,20:50 CI27,,Airai (ROR),China Airlines B738 (B-18651),Unknown,2021-05-01
105,105,21:10,CI105,Tokyo (NRT),China Airlines A333 (B-18355),Landed 20:53,2021-05-01
106,106,21:15 CI5,,Los Angeles (LAX),China Airlines B77W (B-18052),Landed 21:14,2021-05-01
107,107,21:15 CI762,,Jakarta (CGK),China Airlines A359 (B-18917),Landed 21:08,2021-05-01
108,108,21:25,CI173,Osaka (KIX),China Airlines A333 (B-18301),Landed 00:26,2021-05-01
109,109,21:40,CI794,Hanoi (HAN),China Airlines A333 (B-18310),Landed 21:57,2021-05-01
110,110,21:40 CI5838,,Hong Kong (HKG),China Airlines Cargo B744 (B-18718),Unknown,2021-05-01
111,111,21:50,CI504,Shanghai (PVG),China Airlines B77W (B-18053),Landed 21:22,2021-05-01
112,112,22:10,CI836,Bangkok (BKK),China Airlines A333 (B-18361),Landed 21:25,2021-05-01
113,113,22:25,CI163,Seoul (ICN),China Airlines A333 (B-18357),Landed 21:44,2021-05-01
114,114,22:30,CI117,Fukuoka (FUK),China Airlines 333,Unknown,2021-05-01
115,115,22:35,CI784,Ho Chi Minh City (SGN),China Airlines 359,Unknown,2021-05-01
116,116,22:40 CI5147,,Osaka (KIX),China Airlines Cargo B744 (B-18708),Unknown,2021-05-01
117,117,22:50 CI109,,Tokyo (NRT),China Airlines A333 (B-18358),Landed 22:42,2021-05-01
118,118,22:55 CI2007,,Los Angeles (LAX),China Airlines A359 (B-18903),Landed 22:40,2021-05-01
119,119,23:00 CI6652,,Ho Chi Minh City (SGN),China Airlines 74Y,Unknown,2021-05-01
120,120,23:00 CI5705,,Tokyo (NRT),China Airlines Cargo B744 (B-18716),Landed 00:22,2021-05-01
121,121,23:10 CI924,,Hong Kong (HKG),China Airlines 738,Canceled,2021-05-01
122,122,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18360),Landed 22:58,2021-05-01
123,123,23:20 JX206,,Macau (MFM),STARLUX A21N (B-58203),Landed 22:50,2021-05-01
124,124,23:31 HX274,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNP),Landed 23:13,2021-05-01
125,125,23:35 CI518,,Beijing (PEK),China Airlines A333 (B-18309),Landed 22:53,2021-05-01
126,126,23:40 CI5990,,Ningbo (NGB),China Airlines 74Y,Unknown,2021-05-01
127,127,23:50 CI6888,,Hanoi (HAN),China Airlines 74Y,Unknown,2021-05-01
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-02
1,1,00:10 CI6596,,Hanoi (HAN),China Airlines 74Y,Unknown,2021-05-02
2,2,00:20,TW663,Daegu (TAE),T'way Air 737,Canceled,2021-05-02
3,3,00:30 BR1055,,Chicago (ORD),EVA Air B77W (B-16740),Landed 23:54,2021-05-02
4,4,00:45 BR6820,,Hong Kong (HKG),EVA Air Cargo B77L (B-16781),Landed 23:16,2021-05-02
5,5,00:45 CI922,,Hong Kong (HKG),China Airlines A333 (B-18351),Landed 00:20,2021-05-02
6,6,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-05-02
7,7,01:50 BR609,,Los Angeles (LAX),EVA Air 77X,Unknown,2021-05-02
8,8,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-02
9,9,04:00 CI6878,,Ho Chi Minh City (SGN),China Airlines Cargo B744 (B-18718),Landed 08:07,2021-05-02
10,10,04:05 CI5896,,Guangzhou (CAN),China Airlines Cargo B744 (B-18722),Landed 11:20,2021-05-02
11,11,04:16 CI2054,,Auckland (AKL),China Airlines A359 (B-18915),Landed 04:16,2021-05-02
12,12,04:20 RH4568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNW),Landed 03:49,2021-05-02
13,13,04:30 CI5822,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-05-02
14,14,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18355),Landed 02:55,2021-05-02
15,15,04:45 Y87935,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-02
16,16,04:45 BR35,,Toronto (YYZ),EVA Air (Star Alliance Livery) B77W (B-16715),Landed 03:41,2021-05-02
17,17,05:00,CI7,Los Angeles (LAX),China Airlines (Boeing Livery) B77W (B-18007),Landed 05:23,2021-05-02
18,18,05:05 BR671,,Shanghai (PVG),EVA Air Cargo B77L (B-16781),Landed 07:10,2021-05-02
19,19,05:05 BR25,,Seattle (SEA),EVA Air B78X (B-17803),Landed 04:56,2021-05-02
20,20,05:12 CI5283,,Anchorage (ANC),China Airlines Cargo B744 (B-18707),Landed 05:27,2021-05-02
21,21,05:15,BR11,Los Angeles (LAX),EVA Air B77W (B-16719),Landed 05:15,2021-05-02
22,22,05:15,BR17,San Francisco (SFO),EVA Air (Hello Kitty - Shining Star Livery) B77W (B-16722),Landed 05:31,2021-05-02
23,23,05:15,BR31,New York (JFK),EVA Air B77W (B-16725),Landed 04:20,2021-05-02
24,24,05:15 BR316,,Brisbane (BNE),EVA Air B789 (B-17881),Landed 03:58,2021-05-02
25,25,05:20 CI5261,,Seattle (SEA),China Airlines B744,Unknown,2021-05-02
26,26,05:20 CI5898,,Shanghai (PVG),China Airlines Cargo B744 (B-18725),Landed 08:18,2021-05-02
27,27,05:25,CI3,San Francisco (SFO),China Airlines B77W (B-18055),Landed 04:53,2021-05-02
28,28,05:25 BR15,,Los Angeles (LAX),EVA Air B77W (B-16705),Landed 07:48,2021-05-02
29,29,05:25 BR9,,Vancouver (YVR),EVA Air B78X (B-17801),Landed 04:36,2021-05-02
30,30,05:30 CI56,,Sydney (SYD),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 04:51,2021-05-02
31,31,05:40,CI52,Sydney (SYD),China Airlines A333 (B-18359),Landed 05:05,2021-05-02
32,32,05:45 CV7966,,Baku (GYD),Cargolux B748 (LX-VCC),Landed 05:13,2021-05-02
33,33,06:00,CI74,Amsterdam (AMS),China Airlines (藍鵲號 - Taiwan Blue Magpie Livery) A359 (B-18908),Landed 05:23,2021-05-02
34,34,06:10,BR51,Houston (IAH),EVA Air B77W (B-16729),Landed 06:07,2021-05-02
35,35,06:10 CI62,,Frankfurt (FRA),China Airlines A359 (B-18906),Landed 05:36,2021-05-02
36,36,06:20 CI5992,,Xiamen (XMN),China Airlines 74Y,Unknown,2021-05-02
37,37,06:50 PO227,,Seoul (ICN),Polar Air Cargo 74Y,Unknown,2021-05-02
38,38,06:55 CI756,,Singapore (SIN),China Airlines 333,Unknown,2021-05-02
39,39,07:10 LD680,,Hong Kong (HKG),DHL A306 (B-LDC),Unknown,2021-05-02
40,40,07:10 BR55,,Chicago (ORD),EVA Air B77W (B-16708),Landed 06:08,2021-05-02
41,41,08:05 VN570,,Ho Chi Minh City (SGN),Vietnam Airlines 321,Canceled,2021-05-02
42,42,08:25 BR6090,,Hong Kong (HKG),EVA Air 74Y,Unknown,2021-05-02
43,43,08:50 CK261,,Shanghai (PVG),China Cargo Airlines 77F,Unknown,2021-05-02
44,44,08:55 CI5169,,Los Angeles (LAX),China Airlines B77L (B-18773),Landed 08:45,2021-05-02
45,45,10:00 CI922,,Hong Kong (HKG),China Airlines A333 (B-18309),Landed 00:13,2021-05-02
46,46,10:10 CF209,,Fuzhou (FOC),China Postal Airlines 73F,Unknown,2021-05-02
47,47,10:25,MF887,Xiamen (XMN),Xiamen Air B737 (B-5219),Landed 10:15,2021-05-02
48,48,10:40 7G811,,Nagoya (NGO),Starflyer 320,Unknown,2021-05-02
49,49,10:40 BR6030,,Singapore (SIN),EVA Air Cargo B77L (B-16781),Landed 20:11,2021-05-02
50,50,10:50 7C2601,,Seoul (ICN),Jeju Air 738,Canceled,2021-05-02
51,51,11:00 CI5854,,Kuala Lumpur (KUL),China Airlines Cargo B744 (B-18721),Landed 12:20,2021-05-02
52,52,11:20 CX5,,Tokyo (NRT),Cathay Pacific Cargo B748 (B-LJI),Landed 10:35,2021-05-02
53,53,11:30,OZ711,Seoul (ICN),Asiana Airlines A333 (HL7794),Landed 11:25,2021-05-02
54,54,12:50,CI702,Manila (MNL),China Airlines 333,Unknown,2021-05-02
55,55,12:55 CI904,,Hong Kong (HKG),China Airlines A333 (B-18357),Landed 12:26,2021-05-02
56,56,12:55 NH8539,,Tokyo (NRT),ANA Cargo B763 (JA602F),Landed 12:48,2021-05-02
57,57,13:30,AE992,Xiamen (XMN),China Airlines A333 (B-18360),Landed 13:22,2021-05-02
58,58,13:50 NH8537,,Tokyo (NRT),ANA Cargo B763 (JA605F),Landed 13:40,2021-05-02
59,59,14:00 BR282,,Cebu (CEB),EVA Air (Star Alliance Livery) A321 (B-16206),Landed 14:39,2021-05-02
60,60,14:40,CI161,Seoul (ICN),China Airlines B77W (B-18001),Landed 15:12,2021-05-02
61,61,14:40,CI502,Shanghai (PVG),China Airlines B77W (B-18006),Landed 14:41,2021-05-02
62,62,14:45,TR996,Singapore (SIN),Scoot B788 (9V-OFK),Landed 14:44,2021-05-02
63,63,14:55,MU5007,Shanghai (PVG),China Eastern Airlines 332,Unknown,2021-05-02
64,64,15:10,BR131,Osaka (KIX),EVA Air B789 (B-17882),Landed 14:50,2021-05-02
65,65,15:10 BR272,,Manila (MNL),EVA Air B77W (B-16719),Landed 14:55,2021-05-02
66,66,15:20,CI782,Ho Chi Minh City (SGN),China Airlines 359,Unknown,2021-05-02
67,67,15:20 CI792,,Hanoi (HAN),China Airlines A333 (B-18361),Landed 14:53,2021-05-02
68,68,15:20 CI5556,,Dubai (DWC),China Airlines 74Y,Unknown,2021-05-02
69,69,15:25,BR868,Hong Kong (HKG),EVA Air A333 (B-16339),Landed 15:10,2021-05-02
70,70,15:40,CI834,Bangkok (BKK),China Airlines A359 (B-18917),Landed 15:00,2021-05-02
71,71,15:45 BR802,,Macau (MFM),EVA Air A332 (B-16312),Landed 15:16,2021-05-02
72,72,15:55 BR398,,Hanoi (HAN),EVA Air B77W (B-16725),Landed 15:38,2021-05-02
73,73,15:55 CI910,,Hong Kong (HKG),China Airlines A333 (B-18352),Landed 15:19,2021-05-02
74,74,16:00 CI5686,,Mumbai (BOM),China Airlines 74Y,Unknown,2021-05-02
75,75,16:20 CI862,,Phnom Penh (PNH),China Airlines B738 (B-18659),Landed 16:14,2021-05-02
76,76,16:44 CI5235,,Seattle (SEA),China Airlines Cargo B744 (B-18712),Landed 16:35,2021-05-02
77,77,16:45 CI552,,Chengdu (CTU),China Airlines A333 (B-18355),Landed 16:11,2021-05-02
78,78,16:55,BR197,Tokyo (NRT),EVA Air B789 (B-17881),Landed 16:51,2021-05-02
79,79,16:55,CZ3095,Shanghai (PVG),China Southern Airlines A333 (B-8359),Landed 17:13,2021-05-02
80,80,17:10,BR212,Bangkok (BKK),EVA Air B77W (B-16729),Landed 16:39,2021-05-02
81,81,17:10 BR5,,Los Angeles (LAX),EVA Air B77W (B-16717),Landed 17:30,2021-05-02
82,82,17:20,CI101,Tokyo (NRT),China Airlines A333 (B-18302),Landed 16:45,2021-05-02
83,83,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-05-02
84,84,17:30 BR653,,Chicago (ORD),Eva Air Cargo B77L (B-16782),Landed 17:43,2021-05-02
85,85,17:45,BR226,Singapore (SIN),EVA Air B77W (B-16720),Landed 17:33,2021-05-02
86,86,17:45 JX204,,Macau (MFM),Starlux Airlines A21N (B-58204),Landed 17:12,2021-05-02
87,87,17:55,TK24,Istanbul (IST),Turkish Airlines B789 (TC-LLC),Landed 17:15,2021-05-02
88,88,18:00,CI832,Bangkok (BKK),China Airlines A359 (B-18915),Landed 17:28,2021-05-02
89,89,18:15 BR609,,Los Angeles (LAX),EVA Air Cargo B77L (B-16786),Landed 18:32,2021-05-02
90,90,18:20,CI754,Singapore (SIN),China Airlines A333 (B-18359),Landed 17:39,2021-05-02
91,91,18:30 CI5321,,Anchorage (ANC),China Airlines Cargo B744 (B-18720),Landed 22:18,2021-05-02
92,92,18:45 UA871,,San Francisco (SFO),United Airlines B77W (N2748U),Landed 18:59,2021-05-02
93,93,18:45,CI732,Penang (PEN),China Airlines A333 (B-18309),Landed 17:48,2021-05-02
94,94,18:55 BR6056,,Bangkok (BKK),EVA Air 77X,Unknown,2021-05-02
95,95,19:00,CI704,Manila (MNL),China Airlines A333 (B-18305),Landed 18:25,2021-05-02
96,96,19:10 BR659,,Anchorage (ANC),EVA Air 777,Unknown,2021-05-02
97,97,19:20 TK6456,,Istanbul (ISL),Turkish Cargo B77L (TC-LJT),Landed 20:22,2021-05-02
98,98,19:20 CI5107,,San Francisco (SFO),China Airlines Cargo B744 (B-18723),Landed 19:03,2021-05-02
99,99,19:35,CI722,Kuala Lumpur (KUL),China Airlines (Boeing Livery) B77W (B-18007),Landed 19:10,2021-05-02
100,100,19:45 CI5237,,Anchorage (ANC),China Airlines Cargo B744 (B-18715),Landed 07:30,2021-05-02
101,101,19:50 CI5836,,Hong Kong (HKG),China Airlines Cargo B744 (B-18707),Landed 23:22,2021-05-02
102,102,20:00 CI5197,,Nagoya (NGO),China Airlines Cargo B77L (B-18772),Landed 20:29,2021-05-02
103,103,20:05 JX726,,Kuala Lumpur (KUL),Starlux Airlines 32Q,Canceled,2021-05-02
104,104,20:30 CI19,,Los Angeles (LAX),China Airlines A359 (B-18902),Landed 20:42,2021-05-02
105,105,21:10,CI105,Tokyo (NRT),China Airlines A333 (B-18316),Landed 20:20,2021-05-02
106,106,21:15 CI762,,Jakarta (CGK),China Airlines A359 (B-18906),Landed 20:32,2021-05-02
107,107,21:15 CI5,,Los Angeles (LAX),China Airlines B77W (B-18002),Landed 21:25,2021-05-02
108,108,21:25,BR159,Seoul (ICN),EVA Air B789 (B-17883),Landed 20:56,2021-05-02
109,109,21:25,CI173,Osaka (KIX),China Airlines A333 (B-18360),Landed 20:35,2021-05-02
110,110,21:30 UA2834,,Chicago (ORD),United Airlines B77W (N2534U),Landed 21:19,2021-05-02
111,111,21:30 CI5155,,Osaka (KIX),China Airlines 74Y,Unknown,2021-05-02
112,112,21:40,CI794,Hanoi (HAN),China Airlines 333,Unknown,2021-05-02
113,113,21:50,CI504,Shanghai (PVG),China Airlines B77W (B-18006),Landed 21:33,2021-05-02
114,114,22:00,BR721,Shanghai (PVG),EVA Air B77W (B-16719),Landed 21:39,2021-05-02
115,115,22:00 CI6596,,Hanoi (HAN),China Airlines Cargo B744 (B-18725),Landed 00:10,2021-05-02
116,116,22:05 JX742,,Bangkok (BKK),STARLUX A21N (B-58202),Landed 21:37,2021-05-02
117,117,22:10,CI836,Bangkok (BKK),China Airlines A333 (B-18356),Landed 21:32,2021-05-02
118,118,22:35,CI784,Ho Chi Minh City (SGN),China Airlines (Carbon Fibre - Airbus Livery) A359 (B-18918),Landed 22:29,2021-05-02
119,119,22:40 CI5147,,Osaka (KIX),China Airlines 74Y,Unknown,2021-05-02
120,120,22:40 CI5826,,Hong Kong (HKG),China Airlines Cargo B744 (B-18718),Landed 23:48,2021-05-02
121,121,23:10 CI924,,Hong Kong (HKG),China Airlines 738,Canceled,2021-05-02
122,122,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18310),Landed 23:17,2021-05-02
123,123,23:15 CI5253,,Anchorage (ANC),China Airlines Cargo B744 (B-18717),Delayed 13:02,2021-05-02
124,124,23:20 JX206,,Macau (MFM),STARLUX A21N (B-58201),Landed 22:54,2021-05-02
125,125,23:25 CI5137,,Los Angeles (LAX),China Airlines Cargo B77L (B-18771),Landed 23:20,2021-05-02
126,126,23:30 CI5880,,Manila (MNL),China Airlines Cargo B744 (B-18721),Landed 05:06,2021-05-02
127,127,23:55 BR667,,Osaka (KIX),EVA Air Cargo B77L (B-16785),Landed 01:52,2021-05-02
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-03
1,1,00:20,TW663,Daegu (TAE),T'way Air 737,Canceled,2021-05-03
2,2,00:20 BR1055,,Chicago (ORD),EVA Air B77W (B-16713),Landed 00:32,2021-05-03
3,3,00:40 CI5253,,Anchorage (ANC),China Airlines Cargo B744 (B-18709),Landed 15:24,2021-05-03
4,4,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-05-03
5,5,01:05 KZ7243,,Tokyo (NRT),Atlas Air B744 (N407KZ),Landed 09:14,2021-05-03
6,6,01:05 RH568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNZ),Landed 00:37,2021-05-03
7,7,01:45 BR6530,,Hong Kong (HKG),EVA Air Cargo B77L (B-16781),Landed 04:19,2021-05-03
8,8,01:55 RH570,,Hong Kong (HKG),Hong Kong Air Cargo 33F,Unknown,2021-05-03
9,9,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-03
10,10,03:25 O37065,,Nanjing (NKG),SF Airlines 73F,Unknown,2021-05-03
11,11,04:16 CI2054,,Auckland (AKL),China Airlines A359 (B-18912),Landed 04:35,2021-05-03
12,12,04:30 CI5822,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-05-03
13,13,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18352),Landed 02:53,2021-05-03
